para_id,countries,para_text
cleaned_content/wg2/Chapter12#12.5.8.1_p8,Guatemala,"Some conflicts in which the direct biophysical impacts of climate change play a major role can unleash social protests and strengthen social movements (Section 12.6.4). In Cartagena, since 2010, the increase in precipitation has increasingly impacted the barrioPolicarpa, promoprting residents to call for solutions to the problems caused by the coupled effect of flooding and industrial pollution. Also, in El Cambray II, in Guatemala City, in 2015 a nearby hill collapsed, causing the deaths of 280 people, 70 missing and the destruction of hundreds of homes. The affected community entered into a conflict with the municipality demanding resettlement and a reform of land-use planning (Stein Heinemann, 2018)."
cleaned_content/wg2/Chapter12#12.6.4_p1,Guatemala,"Guatemala experiences high climate interannual variability, now increased from the effect of climate change (INSIVUMEH, 2018; Bardales et al., 2019). Impacts on human settlements, agriculture and ecosystems result from both excess and reduced precipitation (high confidence) (Section 12.3.1.4). Guerra (2016) argues that deficient IWRM in the country is the main reason for those impacts. A case in point is that of the Madre Vieja and Achiguate rivers, where an intense El Niño event triggered dryer conditions and, in turn, a crisis and conflict that reached national proportions. Progress in local water governance helped to solve that crisis and helped tackle challenges posed by reduced precipitation and flood risk in southern Guatemala."
cleaned_content/wg2/Chapter12#12.6.4_p2,Guatemala,"The ENSO event that started in November 2014 and ended in July 2016 (CIIFEN, 2016) was the most intense since records commenced in 1950 (NOAA, 2019). Its effects were felt in different parts of the world, and Guatemala and the rest of CA experienced intense water scarcity due to a significant reduction in rainfall (high confidence) (IICA, 2015; Scientific American, 2015). River flow in the dry months is related to precipitation levels in the previous rainy season, so ENSO has an effect on river flow rates. Two of the main rivers in the Pacific coast of Guatemala, Madre Vieja and Achiguate, dried out completely at the beginning of 2016, triggering a nearly violent local conflict that caught the attention of national leaders (Guerra, 2016; Gobernación de Escuintla et al., 2017). In addition to the severe drought, the rivers dried because of overextraction by multiple users (60 in the case of Madre Vieja). This had happened before to a lesser extent in the last 20 years during the critical months of the dry season. A lack of regulation, coordination mechanisms, information and other elements of water governance was the root cause of the problem, exacerbated by the drier conditions during the intense El Niño event, resulting in the intensification of an existing conflict (high confidence) (Guerra, 2016)."
cleaned_content/wg2/Chapter12#12.6.4_p3,Guatemala,"Roundtables were set up to foster dialogue between numerous stakeholders, including communities, agri-export companies, governmental organisations and municipalities, all led by the local governor (Gobernación de Escuintla et al., 2017). Agreements included keeping a minimum river flow all the way to the sea, setting up a monitoring and verification system for levels of river flow and restoring riparian forests. A system was set up to monitor river flow at different points along the rivers on a daily basis in the dry season using a simple WhatsApp-based system to communicate the warnings and monitor compliance. Four years on, the rivers had not dried out and conflict was kept to a minimum. Rural communities can use rivers for recreational purposes and for fishing all year round, while plantations (large and small) can use water for irrigation (rationally) and keep producing. Similar schemes and interactions started happening in other rivers in the Pacific coast of Guatemala, with positive results, in particular, rivers kept flowing all through the dry season, as can be seen in the report of river flows for the years 2017, 2018 and 2019 (ICC, 2019b)."
cleaned_content/wg2/Chapter12#12.6.4_p4,Guatemala,"A key actor in the improvement of water governance has been the private Institute for Climate Change Research (ICC). This is a unique initiative that was created in 2010 and is funded primarily by the private sector of Guatemala to help the country advance in climate-change mitigation and adaptation (Guerra, 2014). The institute works alongside local governments, communities and private companies in several areas besides integrated water management. Its role is merely technical-scientific: it oversees the water monitoring system, generating data on weather and hydrology and providing support to other stakeholders."
cleaned_content/wg2/Chapter12#12.6.4_p5,Guatemala,"Local governance was also essential for the implementation of flood risk management actions (high confidence). Guerra et al. (2017) explained how impacts were significantly reduced in the Coyolate River watershed, as well as on the Pacific coast of Guatemala, thanks to flood protection that was designed and implemented in a technical and integrated manner. This was a result of the strong and active participation of local communities, companies and the local municipality, which demanded that the central government invest effectively. The stakeholders provided some resources (financial and in-kind) and inspected the works. Some flat areas of the lower Coyolate watershed used to flood annually, causing economic damage in communities. The areas covered by flood risk measures have not flooded and so have avoided losses and created conditions that attract investment and create jobs, improving living conditions for the locals. Other processes of participation and interaction between the authorities, the private sector and communities have taken place in other watersheds for planning, action and investment in connection with flood risk management. The ICC has played a role by studying flood-prone areas, building capacities in communities, fostering public–private coordination mechanisms and providing much needed technical assistance to local governments (ICC, 2019a)."
cleaned_content/sr15/Chapter04#section-4-4-2-1-block-1_p3,Tanzania,??
cleaned_content/sr15/Chapter04#section-4-4-2-1-block-1_p1,Colombia,??
cleaned_content/sr15/Chapter04#section-4-4-2-1-block-1_p5,Colombia,??
cleaned_content/wg2/Chapter12#12.3.2.1_p4,Colombia,"Warming and drier conditions are projected through the reduction of total annual precipitation, extreme precipitation and consecutive wet days and an increase in consecutive dry days (Chou et al., 2014). Heatwaves will increase in frequency and severity in places close to the equator like Colombia (Guo et al., 2018; Feron et al., 2019), with a decrease but strong wetting in coastal areas, pluvial and river flood and mean wind increase (Mora et al., 2014). Models project a very likely 2°C GWL increase in the intensity and frequency of hot extremes and decrease in the intensity and frequency of cold extremes. Nevertheless, models project inconsistent changes in the region for extreme precipitation (low confidence) (Figure 12.6; WGI AR6 Table 12.14) (Ranasinghe et al., 2021). The main climate impact drivers in the region, like extreme heat, mean precipitation and coastal and oceanic drivers, will increase and snow, ice and permafrost will decrease with high confidence (WGI AR6 Table 12.6) (Ranasinghe et al., 2021)."
cleaned_content/wg2/Chapter12#12.5.2.1_p3,Colombia,"Adaptation measures in mangrove ecosystems are mainly focused on the application of EbA strategies (high confidence). These measures include the application of restoration programmes, the creation of management plans, which also have significant co-benefits with mitigation (Section 3.6.2.1), and the establishment of coastal protected areas, followed by the development of research activities and the creation of specific mangrove policies through new laws and resolutions (e.g., Colombia) (Cvitanovic et al., 2014; Krause, 2014; Blanco-Libreros and Estrada-Urrea, 2015; Carter et al., 2015; Estrada et al., 2015; Ferreira and Lacerda, 2016; Oliveira-Filho et al., 2016; Rodríguez-Rodríguez et al., 2016; Alvarado et al., 2017; Álvarez-León and Álvarez Puerto, 2017; Baptiste et al., 2017; Borges et al., 2017; Jaramillo et al., 2018; Salazar et al., 2018; Armenteras et al., 2019; Blanco-Libreros and Álvarez-León, 2019; Maretti et al., 2019; Ellison et al., 2020)."
